UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
225423,1063300,10633,Houston Community College,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225432,361200,3612,University of Houston-Downtown,Houston,TX,400,480,420,510,NULL,NULL,440,465,NULL,906
225502,1323100,13231,University of Houston-Victoria,Victoria,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225511,365200,3652,University of Houston,Houston,TX,510,610,530,640,NULL,NULL,560,585,NULL,1152
225520,357400,3574,Howard College,Big Spring,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225548,357500,3575,Howard Payne University,Brownwood,TX,420,530,430,520,NULL,NULL,475,475,NULL,950
225575,357700,3577,Huston-Tillotson University,Austin,TX,340,460,350,460,NULL,NULL,400,405,NULL,787
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,420,470,430,470,NULL,NULL,445,450,NULL,893
225779,908200,9082,International Business College-El Paso,El Paso,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225885,363700,3637,Jarvis Christian College,Hawkins,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226019,358000,3580,Kilgore College,Kilgore,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226091,358100,3581,Lamar University,Beaumont,TX,430,520,430,530,NULL,NULL,475,480,NULL,960
226107,2358200,23582,Lamar State College-Orange,Orange,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226125,1229700,12297,Laredo Beauty College Inc,Laredo,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226134,358200,3582,Laredo Community College,Laredo,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226152,965100,9651,Texas A & M International University,Laredo,TX,400,500,420,520,390,480,450,470,435,911
226204,358300,3583,Lee College,Baytown,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226231,358400,3584,LeTourneau University,Longview,TX,510,640,520,640,460,600,575,580,530,1150
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226374,3520300,35203,Lubbock Hair Academy,Lubbock,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226383,358600,3586,Lubbock Christian University,Lubbock,TX,450,620,450,570,420,548,535,510,484,1034
226408,709600,7096,College of the Mainland,Texas City,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,450,560,470,560,430,530,505,515,480,1051
226578,359000,3590,McLennan Community College,Waco,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226587,359100,3591,McMurry University,Abilene,TX,390,500,430,530,370,450,445,480,410,938
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226806,979700,9797,Midland College,Midland,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226833,359200,3592,Midwestern State University,Wichita Falls,TX,430,540,440,540,420,510,485,490,465,973
226860,849800,8498,Mims Classic Beauty College,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226879,1013000,10130,Wade College,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226930,850300,8503,Mountain View College,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227003,2261300,22613,Altierus Career College-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227058,1293200,12932,Tint School of Makeup and Cosmetology-Irving,Irving,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227146,359300,3593,Navarro College,Corsicana,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227155,1300300,13003,Neilson Beauty College,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227182,1114500,11145,Lone Star College System,The Woodlands,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227191,2077400,20774,North Lake College,Irving,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227216,359400,3594,University of North Texas,Denton,TX,490,600,490,600,NULL,NULL,545,545,NULL,1090
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227289,359500,3595,Oblate School of Theology,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227298,2600200,26002,Ocean Corporation,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227304,359600,3596,Odessa College,Odessa,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,410,500,420,510,NULL,NULL,455,465,NULL,929
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,420,520,430,530,400,500,470,480,450,950
227377,3064600,30646,Texas Southmost College,Brownsville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227386,360000,3600,Panola College,Carthage,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227401,360100,3601,Paris Junior College,Paris,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227429,360200,3602,Paul Quinn College,Dallas,TX,280,510,310,520,330,415,395,415,373,844
227526,363000,3630,Prairie View A & M University,Prairie View,TX,370,470,380,470,360,440,420,425,400,838
227687,360300,3603,Ranger College,Ranger,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227757,360400,3604,Rice University,Houston,TX,690,770,720,800,680,770,730,760,725,1490
227766,850400,8504,Richland College,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227836,946607,9466,Brightwood College-McAllen,McAllen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227845,362100,3621,Saint Edward's University,Austin,TX,510,610,500,590,500,600,560,545,550,1114
227854,360800,3608,St Philip's College,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227863,365400,3654,University of St Thomas,Houston,TX,490,585,500,590,468,580,538,545,524,1085
227881,360600,3606,Sam Houston State University,Huntsville,TX,440,530,430,540,NULL,NULL,485,485,NULL,986
227924,916300,9163,San Antonio College,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227979,360900,3609,San Jacinto Community College,Pasadena,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228042,361000,3610,Schreiner University,Kerrville,TX,440,540,460,540,420,520,490,500,470,998
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228149,362300,3623,St. Mary's University,San Antonio,TX,470,560,480,570,NULL,NULL,515,525,NULL,1036
228158,361100,3611,South Plains College,Levelland,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228194,497700,4977,South Texas College of Law Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228219,2306809,23068,South Texas Vocational Technical Institute-McAllen,McAllen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228246,361300,3613,Southern Methodist University,Dallas,TX,600,700,620,710,600,690,650,665,645,1330
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,390,520,410,510,NULL,NULL,455,460,NULL,980
228343,362000,3620,Southwestern University,Georgetown,TX,530,650,520,630,NULL,NULL,590,575,NULL,1165
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,430,540,440,550,NULL,NULL,485,495,NULL,993
228459,361500,3615,Texas State University,San Marcos,TX,460,560,470,560,440,530,510,515,485,1033
228468,361900,3619,Southwestern Adventist University,Keene,TX,420,510,400,500,200,360,465,450,280,929
228486,361800,3618,Southwestern Christian College,Terrell,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228501,362500,3625,Sul Ross State University,Alpine,TX,360,469,370,480,360,430,415,425,395,855
228529,363100,3631,Tarleton State University,Stephenville,TX,420,520,430,530,400,500,470,480,450,959
228547,362600,3626,Tarrant County College District,Fort Worth,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228608,362700,3627,Temple College,Temple,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228653,495200,4952,The University of Texas Medical Branch,Galveston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228699,362800,3628,Texarkana College,Texarkana,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,420,520,430,540,NULL,NULL,470,485,NULL,952
228723,363200,3632,Texas A & M University-College Station,College Station,TX,520,640,550,670,490,610,580,610,550,1205
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,460,580,490,610,440,560,520,550,500,1070
228778,365800,3658,The University of Texas at Austin,Austin,TX,560,680,580,730,560,690,620,655,625,1289
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,550,670,590,710,520,650,610,650,585,1262
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,400,510,420,520,NULL,NULL,455,470,NULL,927
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,470,580,480,570,450,560,525,525,505,1050
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228875,363600,3636,Texas Christian University,Fort Worth,TX,530,630,540,650,530,640,580,595,585,1223
228884,363800,3638,Texas College,Tyler,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228981,364100,3641,Texas Lutheran University,Seguin,TX,430,530,450,540,430,520,480,495,475,973
229018,993000,9930,The University of Texas of the Permian Basin,Odessa,TX,420,530,430,530,NULL,NULL,475,480,NULL,953
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,450,560,470,570,430,540,505,520,485,1033
229036,2312200,23122,Brightwood College-Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229063,364200,3642,Texas Southern University,Houston,TX,355,450,360,450,350,430,403,405,390,814
229115,364400,3644,Texas Tech University,Lubbock,TX,500,590,520,610,470,570,545,565,520,1117
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,460,530,465,540,420,510,495,503,465,995
229179,364600,3646,Texas Woman's University,Denton,TX,410,520,420,530,400,510,465,475,455,944
229267,364700,3647,Trinity University,San Antonio,TX,580,690,580,680,NULL,NULL,635,630,NULL,1282
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229355,364800,3648,Tyler Junior College,Tyler,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229425,2285900,22859,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229504,1006000,10060,Vernon College,Vernon,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229540,366200,3662,Victoria College,Victoria,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229780,366300,3663,Wayland Baptist University,Plainview,TX,380,510,390,530,360,460,445,460,410,908
229799,366400,3664,Weatherford College,Weatherford,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229814,366500,3665,West Texas A & M University,Canyon,TX,420,530,430,530,NULL,NULL,475,480,NULL,977
229832,954900,9549,Western Texas College,Snyder,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229841,366800,3668,Wharton County Junior College,Wharton,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229887,366900,3669,Wiley College,Marshall,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230010,2115400,21154,Bridgerland Technical College,Logan,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230038,367000,3670,Brigham Young University-Provo,Provo,UT,580,690,580,690,550,660,635,635,605,1293
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,483,588,490,570,NULL,NULL,536,530,NULL,1096
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230144,2078800,20788,Collectiv Academy,Midvale,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230162,2156600,21566,Davis Technical College,Kaysville,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230171,367100,3671,Dixie State University,Saint George,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230418,367200,3672,LDS Business College,Salt Lake City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230597,367900,3679,Snow College,Ephraim,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230603,367800,3678,Southern Utah University,Cedar City,UT,450,580,440,570,440,570,515,505,505,1065
230621,367400,3674,Stevens-Henager College,West Haven,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230630,367401,3674,Stevens-Henager College,Orem,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230728,367700,3677,Utah State University,Logan,UT,490,610,490,610,NULL,NULL,550,550,NULL,1087
230737,402700,4027,Utah Valley University,Orem,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230764,367500,3675,University of Utah,Salt Lake City,UT,520,640,530,660,490,620,580,595,555,1116
230782,368000,3680,Weber State University,Ogden,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230807,368100,3681,Westminster College,Salt Lake City,UT,500,610,500,600,NULL,NULL,555,550,NULL,1119
230816,368200,3682,Bennington College,Bennington,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230834,368300,3683,Castleton University,Castleton,VT,430,528,430,540,410,510,479,485,460,965
230852,368400,3684,Champlain College,Burlington,VT,520,630,500,610,490,600,575,555,545,1134
230861,1116700,11167,Community College of Vermont,Montpelier,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230889,368600,3686,Goddard College,Plainfield,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230898,368700,3687,Green Mountain College,Poultney,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230913,368800,3688,Johnson State College,Johnson,VT,403,548,380,510,420,530,476,445,475,917
230931,368900,3689,Lyndon State College,Lyndonville,VT,410,540,430,520,390,510,475,475,450,945
230940,369000,3690,Marlboro College,Marlboro,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230959,369100,3691,Middlebury College,Middlebury,VT,630,740,650,755,650,760,685,703,705,1394
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230995,369200,3692,Norwich University,Northfield,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231004,865800,8658,O'Briens Aveda Institute,Williston,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231059,369400,3694,Saint Michael's College,Colchester,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231077,368500,3685,College of St Joseph,Rutland,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231086,369300,3693,Southern Vermont College,Bennington,VT,380,500,390,490,380,470,440,440,425,876
231095,2143500,21435,Sterling College,Craftsbury Common,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231147,1193400,11934,Vermont Law School,South Royalton,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,369800,3698,Vermont Technical College,Randolph,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231174,369600,3696,University of Vermont,Burlington,VT,550,650,550,650,540,650,600,600,595,1216
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231420,370200,3702,Averett University,Danville,VA,410,500,400,508,NULL,NULL,455,454,NULL,902
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231554,370300,3703,Bluefield College,Bluefield,VA,390,500,400,510,NULL,NULL,445,455,NULL,903
231581,370400,3704,Bridgewater College,Bridgewater,VA,460,560,450,550,440,540,510,500,490,1022
231624,370500,3705,College of William and Mary,Williamsburg,VA,630,730,620,740,620,720,680,680,670,1360
231651,3091300,30913,Regent University,Virginia Beach,VA,480,590,440,555,NULL,NULL,535,498,NULL,1032
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231712,370600,3706,Christopher Newport University,Newport News,VA,530,630,530,620,510,600,580,575,555,1158
231721,2538800,25388,Suffolk Beauty Academy,Suffolk,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231828,267812,2678,Bryant & Stratton College-Richmond,North Chesterfield,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231837,662200,6622,Jefferson College of Health Sciences,Roanoke,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231882,375800,3758,Danville Community College,Danville,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232025,370900,3709,Emory & Henry College,Emory,VA,450,570,440,550,400,520,510,495,460,1016
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,440,590,450,580,NULL,NULL,515,515,NULL,1049
232052,374800,3748,Eastern Shore Community College,Melfa,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232089,371100,3711,Ferrum College,Ferrum,VA,380,480,390,480,370,470,430,435,420,865
